,Date
4773,01/11/99
4774,02/11/99
4775,03/11/99
4776,04/11/99
4777,05/11/99
4778,08/11/99
4779,09/11/99
4780,10/11/99
4781,11/11/99
4782,12/11/99
4783,11/15/99
4784,11/16/99
4785,11/17/99
4786,11/18/99
4787,11/19/99
4788,11/22/99
4789,11/23/99
4790,11/24/99
4791,11/26/99
4792,11/29/99
4793,11/30/99
4794,01/12/99
4795,02/12/99
4796,03/12/99
4797,06/12/99
4798,07/12/99
4799,08/12/99
4800,09/12/99
4801,10/12/99
4802,12/13/99
4803,12/14/99
4804,12/15/99
4805,12/16/99
4806,12/17/99
4807,12/20/99
4808,12/21/99
4809,12/22/99
4810,12/23/99
4811,12/27/99
4812,12/28/99
4813,12/29/99
4814,12/30/99
4815,12/31/99
4816,03/01/00
4817,04/01/00
4818,05/01/00
4819,06/01/00
4820,07/01/00
4821,10/01/00
4822,11/01/00
4823,12/01/00
4824,01/13/00
4825,01/14/00
4826,01/18/00
4827,01/19/00
4828,01/20/00
4829,01/21/00
4830,01/24/00
4831,01/25/00
4832,01/26/00
4833,01/27/00
4834,01/28/00
4835,01/31/00
4836,01/02/00
4837,02/02/00
4838,03/02/00
4839,04/02/00
4840,07/02/00
4841,08/02/00
4842,09/02/00
4843,10/02/00
4844,11/02/00
4845,02/14/00
4846,02/15/00
4847,02/16/00
4848,02/17/00
4849,02/18/00
4850,02/22/00
4851,02/23/00
4852,02/24/00
4853,02/25/00
4854,02/28/00
4855,02/29/00
4856,01/03/00
4857,02/03/00
4858,03/03/00
4859,06/03/00
4860,07/03/00
4861,08/03/00
4862,09/03/00
4863,10/03/00
4864,03/13/00
4865,03/14/00
4866,03/15/00
4867,03/16/00
4868,03/17/00
4869,03/20/00
4870,03/21/00
4871,03/22/00
4872,03/23/00
4873,03/24/00
4874,03/27/00
4875,03/28/00
4876,03/29/00
4877,03/30/00
4878,03/31/00
4879,03/04/00
4880,04/04/00
4881,05/04/00
4882,06/04/00
4883,07/04/00
4884,10/04/00
4885,11/04/00
4886,12/04/00
4887,04/13/00
4888,04/14/00
4889,04/17/00
4890,04/18/00
4891,04/19/00
4892,04/20/00
4893,04/24/00
4894,04/25/00
4895,04/26/00
4896,04/27/00
4897,04/28/00
4898,01/05/00
4899,02/05/00
4900,03/05/00
4901,04/05/00
4902,05/05/00
4903,08/05/00
4904,09/05/00
4905,10/05/00
4906,11/05/00
4907,12/05/00
4908,05/15/00
4909,05/16/00
4910,05/17/00
4911,05/18/00
4912,05/19/00
4913,05/22/00
4914,05/23/00
4915,05/24/00
4916,05/25/00
4917,05/26/00
4918,05/30/00
4919,05/31/00
4920,01/06/00
4921,02/06/00
4922,05/06/00
4923,06/06/00
4924,07/06/00
4925,08/06/00
4926,09/06/00
4927,12/06/00
4928,06/13/00
4929,06/14/00
4930,06/15/00
4931,06/16/00
4932,06/19/00
4933,06/20/00
4934,06/21/00
4935,06/22/00
4936,06/23/00
4937,06/26/00
4938,06/27/00
4939,06/28/00
4940,06/29/00
4941,06/30/00
4942,03/07/00
4943,05/07/00
4944,06/07/00
4945,07/07/00
4946,10/07/00
4947,11/07/00
4948,12/07/00
4949,07/13/00
4950,07/14/00
4951,07/17/00
4952,07/18/00
4953,07/19/00
4954,07/20/00
4955,07/21/00
4956,07/24/00
4957,07/25/00
4958,07/26/00
4959,07/27/00
4960,07/28/00
4961,07/31/00
4962,01/08/00
4963,02/08/00
4964,03/08/00
4965,04/08/00
4966,07/08/00
4967,08/08/00
4968,09/08/00
4969,10/08/00
4970,11/08/00
4971,08/14/00
4972,08/15/00
4973,08/16/00
4974,08/17/00
4975,08/18/00
4976,08/21/00
4977,08/22/00
4978,08/23/00
4979,08/24/00
4980,08/25/00
4981,08/28/00
4982,08/29/00
4983,08/30/00
4984,08/31/00
4985,01/09/00
4986,05/09/00
4987,06/09/00
4988,07/09/00
4989,08/09/00
4990,11/09/00
4991,12/09/00
4992,09/13/00
4993,09/14/00
4994,09/15/00
4995,09/18/00
4996,09/19/00
4997,09/20/00
4998,09/21/00
4999,09/22/00
5000,09/25/00
5001,09/26/00
5002,09/27/00
5003,09/28/00
5004,09/29/00
5005,02/10/00
5006,03/10/00
5007,04/10/00
5008,05/10/00
5009,06/10/00
5010,09/10/00
5011,10/10/00
5012,11/10/00
5013,12/10/00
5014,10/13/00
5015,10/16/00
5016,10/17/00
5017,10/18/00
5018,10/19/00
5019,10/20/00
5020,10/23/00
5021,10/24/00
5022,10/25/00
5023,10/26/00
5024,10/27/00
5025,10/30/00
5026,10/31/00
5027,01/11/00
5028,02/11/00
5029,03/11/00
5030,06/11/00
5031,07/11/00
5032,08/11/00
5033,09/11/00
5034,10/11/00
5035,11/13/00
5036,11/14/00
5037,11/15/00
5038,11/16/00
5039,11/17/00
5040,11/20/00
5041,11/21/00
5042,11/22/00
5043,11/24/00
5044,11/27/00
5045,11/28/00
5046,11/29/00
5047,11/30/00
5048,01/12/00
5049,04/12/00
5050,05/12/00
5051,06/12/00
5052,07/12/00
5053,08/12/00
5054,11/12/00
5055,12/12/00
5056,12/13/00
5057,12/14/00
5058,12/15/00
5059,12/18/00
5060,12/19/00
5061,12/20/00
5062,12/21/00
5063,12/22/00
5064,12/26/00
5065,12/27/00
5066,12/28/00
5067,12/29/00
5068,02/01/01
5069,03/01/01
5070,04/01/01
5071,05/01/01
5072,08/01/01
5073,09/01/01
5074,10/01/01
5075,11/01/01
5076,12/01/01
5077,01/16/01
5078,01/17/01
5079,01/18/01
5080,01/19/01
5081,01/22/01
5082,01/23/01
5083,01/24/01
5084,01/25/01
5085,01/26/01
5086,01/29/01
5087,01/30/01
5088,01/31/01
5089,01/02/01
5090,02/02/01
5091,05/02/01
5092,06/02/01
5093,07/02/01
5094,08/02/01
5095,09/02/01
5096,12/02/01
5097,02/13/01
5098,02/14/01
5099,02/15/01
5100,02/16/01
5101,02/20/01
5102,02/21/01
5103,02/22/01
5104,02/23/01
5105,02/26/01
5106,02/27/01
5107,02/28/01
5108,01/03/01
5109,02/03/01
5110,05/03/01
5111,06/03/01
5112,07/03/01
5113,08/03/01
5114,09/03/01
5115,12/03/01
5116,03/13/01
5117,03/14/01
5118,03/15/01
5119,03/16/01
5120,03/19/01
5121,03/20/01
5122,03/21/01
5123,03/22/01
5124,03/23/01
5125,03/26/01
5126,03/27/01
5127,03/28/01
5128,03/29/01
5129,03/30/01
5130,02/04/01
5131,03/04/01
5132,04/04/01
5133,05/04/01
5134,06/04/01
5135,09/04/01
5136,10/04/01
5137,11/04/01
5138,12/04/01
5139,04/16/01
5140,04/17/01
5141,04/18/01
5142,04/19/01
5143,04/20/01
5144,04/23/01
5145,04/24/01
5146,04/25/01
5147,04/26/01
5148,04/27/01
5149,04/30/01
5150,01/05/01
5151,02/05/01
5152,03/05/01
5153,04/05/01
5154,07/05/01
5155,08/05/01
5156,09/05/01
5157,10/05/01
5158,11/05/01
5159,05/14/01
5160,05/15/01
5161,05/16/01
5162,05/17/01
5163,05/18/01
5164,05/21/01
5165,05/22/01
5166,05/23/01
5167,05/24/01
5168,05/25/01
5169,05/29/01
5170,05/30/01
5171,05/31/01
5172,01/06/01
5173,04/06/01
5174,05/06/01
5175,06/06/01
5176,07/06/01
5177,08/06/01
5178,11/06/01
5179,12/06/01
5180,06/13/01
5181,06/14/01
5182,06/15/01
5183,06/18/01
5184,06/19/01
5185,06/20/01
5186,06/21/01
5187,06/22/01
5188,06/25/01
5189,06/26/01
5190,06/27/01
5191,06/28/01
5192,06/29/01
5193,02/07/01
5194,03/07/01
5195,05/07/01
5196,06/07/01
5197,09/07/01
5198,10/07/01
5199,11/07/01
5200,12/07/01
5201,07/13/01
5202,07/16/01
5203,07/17/01
5204,07/18/01
5205,07/19/01
5206,07/20/01
5207,07/23/01
5208,07/24/01
5209,07/25/01
5210,07/26/01
5211,07/27/01
5212,07/30/01
5213,07/31/01
5214,01/08/01
5215,02/08/01
5216,03/08/01
5217,06/08/01
5218,07/08/01
5219,08/08/01
5220,09/08/01
5221,10/08/01
5222,08/13/01
5223,08/14/01
5224,08/15/01
5225,08/16/01
5226,08/17/01
5227,08/20/01
5228,08/21/01
5229,08/22/01
5230,08/23/01
5231,08/24/01
5232,08/27/01
5233,08/28/01
5234,08/29/01
5235,08/30/01
5236,08/31/01
5237,04/09/01
5238,05/09/01
5239,06/09/01
5240,07/09/01
5241,10/09/01
5242,09/17/01
5243,09/18/01
5244,09/19/01
5245,09/20/01
5246,09/21/01
5247,09/24/01
5248,09/25/01
5249,09/26/01
5250,09/27/01
5251,09/28/01
5252,01/10/01
5253,02/10/01
5254,03/10/01
5255,04/10/01
5256,05/10/01
5257,08/10/01
5258,09/10/01
5259,10/10/01
5260,11/10/01
5261,12/10/01
5262,10/15/01
5263,10/16/01
5264,10/17/01
5265,10/18/01
5266,10/19/01
5267,10/22/01
5268,10/23/01
5269,10/24/01
5270,10/25/01
5271,10/26/01
5272,10/29/01
5273,10/30/01
5274,10/31/01
5275,01/11/01
5276,02/11/01
5277,05/11/01
5278,06/11/01
5279,07/11/01
5280,08/11/01
5281,09/11/01
5282,12/11/01
5283,11/13/01
5284,11/14/01
5285,11/15/01
5286,11/16/01
5287,11/19/01
5288,11/20/01
5289,11/21/01
5290,11/23/01
5291,11/26/01
5292,11/27/01
5293,11/28/01
5294,11/29/01
5295,11/30/01
5296,03/12/01
5297,04/12/01
5298,05/12/01
5299,06/12/01
5300,07/12/01
5301,10/12/01
5302,11/12/01
5303,12/12/01
5304,12/13/01
5305,12/14/01
5306,12/17/01
5307,12/18/01
5308,12/19/01
5309,12/20/01
5310,12/21/01
5311,12/24/01
5312,12/26/01
5313,12/27/01
5314,12/28/01
5315,12/31/01
5316,02/01/02
5317,03/01/02
5318,04/01/02
5319,07/01/02
5320,08/01/02
5321,09/01/02
5322,10/01/02
5323,11/01/02
5324,01/14/02
5325,01/15/02
5326,01/16/02
5327,01/17/02
5328,01/18/02
5329,01/22/02
5330,01/23/02
5331,01/24/02
5332,01/25/02
5333,01/28/02
5334,01/29/02
5335,01/30/02
5336,01/31/02
5337,01/02/02
5338,04/02/02
5339,05/02/02
5340,06/02/02
5341,07/02/02
5342,08/02/02
5343,11/02/02
5344,12/02/02
5345,02/13/02
5346,02/14/02
5347,02/15/02
5348,02/19/02
5349,02/20/02
5350,02/21/02
5351,02/22/02
5352,02/25/02
5353,02/26/02
5354,02/27/02
5355,02/28/02
5356,01/03/02
5357,04/03/02
5358,05/03/02
5359,06/03/02
5360,07/03/02
5361,08/03/02
5362,11/03/02
5363,12/03/02
5364,03/13/02
5365,03/14/02
5366,03/15/02
5367,03/18/02
5368,03/19/02
5369,03/20/02
5370,03/21/02
5371,03/22/02
5372,03/25/02
5373,03/26/02
5374,03/27/02
5375,03/28/02
5376,01/04/02
5377,02/04/02
5378,03/04/02
5379,04/04/02
5380,05/04/02
5381,08/04/02
5382,09/04/02
5383,10/04/02
5384,11/04/02
5385,12/04/02
5386,04/15/02
5387,04/16/02
5388,04/17/02
5389,04/18/02
5390,04/19/02
5391,04/22/02
5392,04/23/02
5393,04/24/02
5394,04/25/02
5395,04/26/02
5396,04/29/02
5397,04/30/02
5398,01/05/02
5399,02/05/02
5400,03/05/02
5401,06/05/02
5402,07/05/02
5403,08/05/02
5404,09/05/02
5405,10/05/02
5406,05/13/02
5407,05/14/02
5408,05/15/02
5409,05/16/02
5410,05/17/02
5411,05/20/02
5412,05/21/02
5413,05/22/02
5414,05/23/02
5415,05/24/02
5416,05/28/02
5417,05/29/02
5418,05/30/02
5419,05/31/02
5420,03/06/02
5421,04/06/02
5422,05/06/02
5423,06/06/02
5424,07/06/02
5425,10/06/02
5426,11/06/02
5427,12/06/02
5428,06/13/02
5429,06/14/02
5430,06/17/02
5431,06/18/02
5432,06/19/02
5433,06/20/02
5434,06/21/02
5435,06/24/02
5436,06/25/02
5437,06/26/02
5438,06/27/02
5439,06/28/02
5440,01/07/02
5441,02/07/02
5442,03/07/02
5443,05/07/02
5444,08/07/02
5445,09/07/02
5446,10/07/02
5447,11/07/02
5448,12/07/02
5449,07/15/02
5450,07/16/02
5451,07/17/02
5452,07/18/02
5453,07/19/02
5454,07/22/02
5455,07/23/02
5456,07/24/02
5457,07/25/02
5458,07/26/02
5459,07/29/02
5460,07/30/02
5461,07/31/02
5462,01/08/02
5463,02/08/02
5464,05/08/02
5465,06/08/02
5466,07/08/02
5467,08/08/02
5468,09/08/02
5469,12/08/02
5470,08/13/02
5471,08/14/02
5472,08/15/02
5473,08/16/02
5474,08/19/02
5475,08/20/02
5476,08/21/02
5477,08/22/02
5478,08/23/02
5479,08/26/02
5480,08/27/02
5481,08/28/02
5482,08/29/02
5483,08/30/02
5484,03/09/02
5485,04/09/02
5486,05/09/02
5487,06/09/02
5488,09/09/02
5489,10/09/02
5490,11/09/02
5491,12/09/02
5492,09/13/02
5493,09/16/02
5494,09/17/02
5495,09/18/02
5496,09/19/02
5497,09/20/02
5498,09/23/02
5499,09/24/02
5500,09/25/02
5501,09/26/02
5502,09/27/02
5503,09/30/02
5504,01/10/02
5505,02/10/02
5506,03/10/02
5507,04/10/02
5508,07/10/02
5509,08/10/02
5510,09/10/02
5511,10/10/02
5512,11/10/02
5513,10/14/02
5514,10/15/02
5515,10/16/02
5516,10/17/02
5517,10/18/02
5518,10/21/02
5519,10/22/02
5520,10/23/02
5521,10/24/02
5522,10/25/02
5523,10/28/02
5524,10/29/02
5525,10/30/02
5526,10/31/02
5527,01/11/02
5528,04/11/02
5529,05/11/02
5530,06/11/02
5531,07/11/02
5532,08/11/02
5533,11/11/02
5534,12/11/02
5535,11/13/02
5536,11/14/02
5537,11/15/02
5538,11/18/02
5539,11/19/02
5540,11/20/02
5541,11/21/02
5542,11/22/02
5543,11/25/02
5544,11/26/02
5545,11/27/02
5546,11/29/02
5547,02/12/02
5548,03/12/02
5549,04/12/02
5550,05/12/02
5551,06/12/02
5552,09/12/02
5553,10/12/02
5554,11/12/02
5555,12/12/02
5556,12/13/02
5557,12/16/02
5558,12/17/02
5559,12/18/02
5560,12/19/02
5561,12/20/02
5562,12/23/02
5563,12/24/02
5564,12/26/02
5565,12/27/02
5566,12/30/02
5567,12/31/02
5568,02/01/03
5569,03/01/03
5570,06/01/03
5571,07/01/03
5572,08/01/03
5573,09/01/03
5574,10/01/03
5575,01/13/03
5576,01/14/03
5577,01/15/03
5578,01/16/03
5579,01/17/03
5580,01/21/03
5581,01/22/03
5582,01/23/03
5583,01/24/03
5584,01/27/03
5585,01/28/03
5586,01/29/03
5587,01/30/03
5588,01/31/03
5589,03/02/03
5590,04/02/03
5591,05/02/03
5592,06/02/03
5593,07/02/03
5594,10/02/03
5595,11/02/03
5596,12/02/03
5597,02/13/03
5598,02/14/03
5599,02/18/03
5600,02/19/03
5601,02/20/03
5602,02/21/03
5603,02/24/03
5604,02/25/03
5605,02/26/03
5606,02/27/03
5607,02/28/03
5608,03/03/03
5609,04/03/03
5610,05/03/03
5611,06/03/03
5612,07/03/03
5613,10/03/03
5614,11/03/03
5615,12/03/03
5616,03/13/03
5617,03/14/03
5618,03/17/03
5619,03/18/03
5620,03/19/03
5621,03/20/03
5622,03/21/03
5623,03/24/03
5624,03/25/03
5625,03/26/03
5626,03/27/03
5627,03/28/03
5628,03/31/03
5629,01/04/03
5630,02/04/03
5631,03/04/03
5632,04/04/03
5633,07/04/03
5634,08/04/03
5635,09/04/03
5636,10/04/03
5637,11/04/03
5638,04/14/03
5639,04/15/03
5640,04/16/03
5641,04/17/03
5642,04/21/03
5643,04/22/03
5644,04/23/03
5645,04/24/03
5646,04/25/03
5647,04/28/03
5648,04/29/03
5649,04/30/03
5650,01/05/03
5651,02/05/03
5652,05/05/03
5653,06/05/03
5654,07/05/03
5655,08/05/03
5656,09/05/03
5657,12/05/03
5658,05/13/03
5659,05/14/03
5660,05/15/03
5661,05/16/03
5662,05/19/03
5663,05/20/03
5664,05/21/03
5665,05/22/03
5666,05/23/03
5667,05/27/03
5668,05/28/03
5669,05/29/03
5670,05/30/03
5671,02/06/03
5672,03/06/03
5673,04/06/03
5674,05/06/03
5675,06/06/03
5676,09/06/03
5677,10/06/03
5678,11/06/03
5679,12/06/03
5680,06/13/03
5681,06/16/03
5682,06/17/03
5683,06/18/03
5684,06/19/03
5685,06/20/03
5686,06/23/03
5687,06/24/03
5688,06/25/03
5689,06/26/03
5690,06/27/03
5691,06/30/03
5692,01/07/03
5693,02/07/03
5694,03/07/03
5695,07/07/03
5696,08/07/03
5697,09/07/03
5698,10/07/03
5699,11/07/03
5700,07/14/03
5701,07/15/03
5702,07/16/03
5703,07/17/03
5704,07/18/03
5705,07/21/03
5706,07/22/03
5707,07/23/03
5708,07/24/03
5709,07/25/03
5710,07/28/03
5711,07/29/03
5712,07/30/03
5713,07/31/03
5714,01/08/03
5715,04/08/03
5716,05/08/03
5717,06/08/03
5718,07/08/03
5719,08/08/03
5720,11/08/03
5721,12/08/03
5722,08/13/03
5723,08/14/03
5724,08/15/03
5725,08/18/03
5726,08/19/03
5727,08/20/03
5728,08/21/03
5729,08/22/03
5730,08/25/03
5731,08/26/03
5732,08/27/03
5733,08/28/03
5734,08/29/03
5735,02/09/03
5736,03/09/03
5737,04/09/03
5738,05/09/03
5739,08/09/03
5740,09/09/03
5741,10/09/03
5742,11/09/03
5743,12/09/03
5744,09/15/03
5745,09/16/03
5746,09/17/03
5747,09/18/03
5748,09/19/03
5749,09/22/03
5750,09/23/03
5751,09/24/03
5752,09/25/03
5753,09/26/03
5754,09/29/03
5755,09/30/03
5756,01/10/03
5757,02/10/03
5758,03/10/03
5759,06/10/03
5760,07/10/03
5761,08/10/03
5762,09/10/03
5763,10/10/03
5764,10/13/03
5765,10/14/03
5766,10/15/03
5767,10/16/03
5768,10/17/03
5769,10/20/03
5770,10/21/03
5771,10/22/03
5772,10/23/03
5773,10/24/03
5774,10/27/03
5775,10/28/03
5776,10/29/03
5777,10/30/03
5778,10/31/03
5779,03/11/03
5780,04/11/03
5781,05/11/03
5782,06/11/03
5783,07/11/03
5784,10/11/03
5785,11/11/03
5786,12/11/03
5787,11/13/03
5788,11/14/03
5789,11/17/03
5790,11/18/03
5791,11/19/03
5792,11/20/03
5793,11/21/03
5794,11/24/03
5795,11/25/03
5796,11/26/03
5797,11/28/03
5798,01/12/03
5799,02/12/03
5800,03/12/03
5801,04/12/03
5802,05/12/03
5803,08/12/03
5804,09/12/03
5805,10/12/03
5806,11/12/03
5807,12/12/03
5808,12/15/03
5809,12/16/03
5810,12/17/03
5811,12/18/03
5812,12/19/03
5813,12/22/03
5814,12/23/03
5815,12/24/03
5816,12/26/03
5817,12/29/03
5818,12/30/03
5819,12/31/03
5820,02/01/04
5821,05/01/04
5822,06/01/04
5823,07/01/04
5824,08/01/04
5825,09/01/04
5826,12/01/04
5827,01/13/04
5828,01/14/04
5829,01/15/04
5830,01/16/04
5831,01/20/04
5832,01/21/04
5833,01/22/04
5834,01/23/04
5835,01/26/04
5836,01/27/04
5837,01/28/04
5838,01/29/04
5839,01/30/04
5840,02/02/04
5841,03/02/04
5842,04/02/04
5843,05/02/04
5844,06/02/04
5845,09/02/04
5846,10/02/04
5847,11/02/04
5848,12/02/04
5849,02/13/04
5850,02/17/04
5851,02/18/04
5852,02/19/04
5853,02/20/04
5854,02/23/04
5855,02/24/04
5856,02/25/04
5857,02/26/04
5858,02/27/04
5859,01/03/04
5860,02/03/04
5861,03/03/04
5862,04/03/04
5863,05/03/04
5864,08/03/04
5865,09/03/04
5866,10/03/04
5867,11/03/04
5868,12/03/04
5869,03/15/04
5870,03/16/04
5871,03/17/04
5872,03/18/04
5873,03/19/04
5874,03/22/04
5875,03/23/04
5876,03/24/04
5877,03/25/04
5878,03/26/04
5879,03/29/04
5880,03/30/04
5881,03/31/04
5882,01/04/04
5883,02/04/04
5884,05/04/04
5885,06/04/04
5886,07/04/04
5887,08/04/04
5888,12/04/04
5889,04/13/04
5890,04/14/04
5891,04/15/04
5892,04/16/04
5893,04/19/04
5894,04/20/04
5895,04/21/04
5896,04/22/04
5897,04/23/04
5898,04/26/04
5899,04/27/04
5900,04/28/04
5901,04/29/04
5902,04/30/04
5903,03/05/04
5904,04/05/04
5905,05/05/04
5906,06/05/04
5907,07/05/04
5908,10/05/04
5909,11/05/04
5910,12/05/04
5911,05/13/04
5912,05/14/04
5913,05/17/04
5914,05/18/04
5915,05/19/04
5916,05/20/04
5917,05/21/04
5918,05/24/04
5919,05/25/04
5920,05/26/04
5921,05/27/04
5922,05/28/04
5923,01/06/04
5924,02/06/04
5925,03/06/04
5926,04/06/04
5927,07/06/04
5928,08/06/04
5929,09/06/04
5930,10/06/04
5931,06/14/04
5932,06/15/04
5933,06/16/04
5934,06/17/04
5935,06/18/04
5936,06/21/04
5937,06/22/04
5938,06/23/04
5939,06/24/04
5940,06/25/04
5941,06/28/04
5942,06/29/04
5943,06/30/04
5944,01/07/04
5945,02/07/04
5946,06/07/04
5947,07/07/04
5948,08/07/04
5949,09/07/04
5950,12/07/04
5951,07/13/04
5952,07/14/04
5953,07/15/04
5954,07/16/04
5955,07/19/04
5956,07/20/04
5957,07/21/04
5958,07/22/04
5959,07/23/04
5960,07/26/04
5961,07/27/04
5962,07/28/04
5963,07/29/04
5964,07/30/04
5965,02/08/04
5966,03/08/04
5967,04/08/04
5968,05/08/04
5969,06/08/04
5970,09/08/04
5971,10/08/04
5972,11/08/04
5973,12/08/04
5974,08/13/04
5975,08/16/04
5976,08/17/04
5977,08/18/04
5978,08/19/04
5979,08/20/04
5980,08/23/04
5981,08/24/04
5982,08/25/04
5983,08/26/04
5984,08/27/04
5985,08/30/04
5986,08/31/04
5987,01/09/04
5988,02/09/04
5989,03/09/04
5990,07/09/04
5991,08/09/04
5992,09/09/04
5993,10/09/04
5994,09/13/04
5995,09/14/04
5996,09/15/04
5997,09/16/04
5998,09/17/04
5999,09/20/04
6000,09/21/04
6001,09/22/04
6002,09/23/04
6003,09/24/04
6004,09/27/04
6005,09/28/04
6006,09/29/04
6007,09/30/04
6008,01/10/04
6009,04/10/04
6010,05/10/04
6011,06/10/04
6012,07/10/04
6013,08/10/04
6014,11/10/04
6015,12/10/04
6016,10/13/04
6017,10/14/04
6018,10/15/04
6019,10/18/04
6020,10/19/04
6021,10/20/04
6022,10/21/04
6023,10/22/04
6024,10/25/04
6025,10/26/04
6026,10/27/04
6027,10/28/04
6028,10/29/04
6029,01/11/04
6030,02/11/04
6031,03/11/04
6032,04/11/04
6033,05/11/04
6034,08/11/04
6035,09/11/04
6036,10/11/04
6037,11/11/04
6038,12/11/04
6039,11/15/04
6040,11/16/04
6041,11/17/04
6042,11/18/04
6043,11/19/04
6044,11/22/04
6045,11/23/04
6046,11/24/04
6047,11/26/04
6048,11/29/04
6049,11/30/04
6050,01/12/04
6051,02/12/04
6052,03/12/04
6053,06/12/04
6054,07/12/04
6055,08/12/04
6056,09/12/04
6057,10/12/04
6058,12/13/04
6059,12/14/04
6060,12/15/04
6061,12/16/04
6062,12/17/04
6063,12/20/04
6064,12/21/04
6065,12/22/04
6066,12/23/04
6067,12/27/04
6068,12/28/04
6069,12/29/04
6070,12/30/04
6071,12/31/04
6072,03/01/05
6073,04/01/05
6074,05/01/05
6075,06/01/05
6076,07/01/05
6077,10/01/05
6078,11/01/05
6079,12/01/05
6080,01/13/05
6081,01/14/05
6082,01/18/05
6083,01/19/05
6084,01/20/05
6085,01/21/05
6086,01/24/05
6087,01/25/05
6088,01/26/05
6089,01/27/05
6090,01/28/05
6091,01/31/05
6092,01/02/05
6093,02/02/05
6094,03/02/05
6095,04/02/05
6096,07/02/05
6097,08/02/05
6098,09/02/05
6099,10/02/05
6100,11/02/05
6101,02/14/05
6102,02/15/05
6103,02/16/05
6104,02/17/05
6105,02/18/05
6106,02/22/05
6107,02/23/05
6108,02/24/05
6109,02/25/05
6110,02/28/05
6111,01/03/05
6112,02/03/05
6113,03/03/05
6114,04/03/05
6115,07/03/05
6116,08/03/05
6117,09/03/05
6118,10/03/05
6119,11/03/05
6120,03/14/05
6121,03/15/05
6122,03/16/05
6123,03/17/05
6124,03/18/05
6125,03/21/05
6126,03/22/05
6127,03/23/05
6128,03/24/05
6129,03/28/05
6130,03/29/05
6131,03/30/05
6132,03/31/05
6133,01/04/05
6134,04/04/05
6135,05/04/05
6136,06/04/05
6137,07/04/05
6138,08/04/05
6139,11/04/05
6140,12/04/05
6141,04/13/05
6142,04/14/05
6143,04/15/05
6144,04/18/05
6145,04/19/05
6146,04/20/05
6147,04/21/05
6148,04/22/05
6149,04/25/05
6150,04/26/05
6151,04/27/05
6152,04/28/05
6153,04/29/05
6154,02/05/05
6155,03/05/05
6156,04/05/05
6157,05/05/05
6158,06/05/05
6159,09/05/05
6160,10/05/05
6161,11/05/05
6162,12/05/05
6163,05/13/05
6164,05/16/05
6165,05/17/05
6166,05/18/05
6167,05/19/05
6168,05/20/05
6169,05/23/05
6170,05/24/05
6171,05/25/05
6172,05/26/05
6173,05/27/05
6174,05/31/05
6175,01/06/05
6176,02/06/05
6177,03/06/05
6178,06/06/05
6179,07/06/05
6180,08/06/05
6181,09/06/05
6182,10/06/05
6183,06/13/05
6184,06/14/05
6185,06/15/05
6186,06/16/05
6187,06/17/05
6188,06/20/05
6189,06/21/05
6190,06/22/05
6191,06/23/05
6192,06/24/05
6193,06/27/05
6194,06/28/05
6195,06/29/05
6196,06/30/05
6197,01/07/05
6198,05/07/05
6199,06/07/05
6200,07/07/05
6201,08/07/05
6202,11/07/05
6203,12/07/05
6204,07/13/05
6205,07/14/05
6206,07/15/05
6207,07/18/05
6208,07/19/05
6209,07/20/05
6210,07/21/05
6211,07/22/05
6212,07/25/05
6213,07/26/05
6214,07/27/05
6215,07/28/05
6216,07/29/05
6217,01/08/05
6218,02/08/05
6219,03/08/05
6220,04/08/05
6221,05/08/05
6222,08/08/05
6223,09/08/05
6224,10/08/05
6225,11/08/05
6226,12/08/05
6227,08/15/05
6228,08/16/05
6229,08/17/05
6230,08/18/05
6231,08/19/05
6232,08/22/05
6233,08/23/05
6234,08/24/05
6235,08/25/05
6236,08/26/05
6237,08/29/05
6238,08/30/05
6239,08/31/05
6240,01/09/05
6241,02/09/05
6242,06/09/05
6243,07/09/05
6244,08/09/05
6245,09/09/05
6246,12/09/05
6247,09/13/05
6248,09/14/05
6249,09/15/05
6250,09/16/05
6251,09/19/05
6252,09/20/05
6253,09/21/05
6254,09/22/05
6255,09/23/05
6256,09/26/05
6257,09/27/05
6258,09/28/05
6259,09/29/05
6260,09/30/05
6261,03/10/05
6262,04/10/05
6263,05/10/05
6264,06/10/05
6265,07/10/05
6266,10/10/05
6267,11/10/05
6268,12/10/05
6269,10/13/05
6270,10/14/05
6271,10/17/05
6272,10/18/05
6273,10/19/05
6274,10/20/05
6275,10/21/05
6276,10/24/05
6277,10/25/05
6278,10/26/05
6279,10/27/05
6280,10/28/05
6281,10/31/05
6282,01/11/05
6283,02/11/05
6284,03/11/05
6285,04/11/05
6286,07/11/05
6287,08/11/05
6288,09/11/05
6289,10/11/05
6290,11/11/05
6291,11/14/05
6292,11/15/05
6293,11/16/05
6294,11/17/05
6295,11/18/05
6296,11/21/05
6297,11/22/05
6298,11/23/05
6299,11/25/05
6300,11/28/05
6301,11/29/05
6302,11/30/05
6303,01/12/05
6304,02/12/05
6305,05/12/05
6306,06/12/05
6307,07/12/05
6308,08/12/05
6309,09/12/05
6310,12/12/05
6311,12/13/05
6312,12/14/05
6313,12/15/05
6314,12/16/05
6315,12/19/05
6316,12/20/05
6317,12/21/05
6318,12/22/05
6319,12/23/05
6320,12/27/05
6321,12/28/05
6322,12/29/05
6323,12/30/05
6324,03/01/06
6325,04/01/06
6326,05/01/06
6327,06/01/06
